year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27516485598193.08
2030,41525062872981.07
2035,63209370517924.29
2040,69973558016829.89
2045,91970980202817.31
2050,122600891943635.31
2055,110781942196688.66
2060,118928937144675.98
2065,151892484334280.22
2070,188014862266204.6
2075,186359235979494
2080,204018486993086.12
2085,227801221419359.44
2090,259815823432276.78
2095,194036089253447.94
2100,227663777949512.62
2105,211229320539601.1
2110,216442554750644.5
2115,230141028543066.72
2120,250156205611946.47
2125,223601075154023.6
2130,265119483938610.94
2135,272208311964008.4
2140,236080412369407.9
2145,235839505814718.22
2150,253167550496493.87
2155,187170848571498.03
2160,164367909209186.62
2165,164951185346518.62
2170,159132585958999.1
2175,207529100390939.84
2180,162790163119696
2185,162724872246266.6
2190,164196057667820.4
2195,118852510527882.3
2200,139147693443696.17
2205,136092567356693.89
2210,128202927761305.89
2215,90755714483916.375
2220,87430539604465.375
2225,75766824591273.64
2230,53329867654318.25
2235,56754568415771.695
2240,83623762566437.06
2245,64854013503606.87
2250,45725768946182.945
2255,35347616560649.11
2260,32351747450963.543
2265,26450912192838.82
2270,20841760939562.562
2275,22301477460942.7
2280,16298478277926.059
2285,17117006798117.668
2290,12044191507793.36
2295,10697444803922.3
2300,9578342245032.754
