year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26334857140816.99
2030,35642622685178.2
2035,40271960425850.805
2040,58669827706912.13
2045,61005252463639.22
2050,72794883847926.56
2055,81367115200111.2
2060,106300342357873.64
2065,112460356440370.34
2070,98310371072352.34
2075,87856409255199.17
2080,91206538222419
2085,88411527370904.92
2090,76860242545733
2095,85572609254002.25
2100,67609816729716.805
2105,64131262425295.56
2110,58008976654786.04
2115,54035151198676.195
2120,69670271556142.82
2125,75223995172507.67
2130,67818090916642.83
2135,80842415123872.48
2140,75044743218208.22
2145,62167445911137.555
2150,65034283071183.61
2155,66531704432706.6
2160,59371293878046.18
2165,54360971376211.41
2170,50942669152442.375
2175,49559993826196.83
2180,47838178145253.586
2185,48820571355579.445
2190,52443530278906.71
2195,47521752057162.945
2200,53249376452492.13
2205,51928638741473.445
2210,63669649050842.695
2215,70484070525011.81
2220,58904981788438.19
2225,63016971289529.31
2230,77366680173257.22
2235,63999003121187.39
2240,60053215012863.94
2245,70074361397767.71
2250,68184568811940.15
2255,53193721759841.1
2260,72629643412524.4
2265,67768697371957.39
2270,56904504792694.57
2275,67780766396149.2
2280,85256452485324.36
2285,78856970667333.95
2290,71629216556121.22
2295,66511630339435.5
2300,60009502380859.375
