year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,21130618649245.402
2030,23652500735118.08
2035,25155593154673.97
2040,30484398080956.25
2045,30070931034625.53
2050,30349031580987.277
2055,31007310495323.586
2060,33584848869049.01
2065,35562096608300.46
2070,37793863802342.82
2075,46011594734016.44
2080,52086059994328.65
2085,54451756493126.72
2090,56295810812384.055
2095,73782206733506.83
2100,87877965979630.92
2105,103040347315718.03
2110,101155326151091.3
2115,94656701705907.9
2120,115267242118769.3
2125,120121100470658.61
2130,111229247257976.69
2135,121889090220010.36
2140,105248349829668.73
2145,111333504973397.67
2150,93510639004503.5
2155,120364329227804.05
2160,137670279013432.4
2165,186996008375676.6
2170,187667550343556.8
2175,168120127610937.34
2180,173233564637100.75
2185,182632837771407.47
2190,180138510650013.62
2195,168358635689401.53
2200,171677312645245.22
2205,176788828644040.4
2210,169103107888201.1
2215,221629928870026.37
2220,219607440134392.12
2225,189815043946730.53
2230,228353989790301.28
2235,267466410756796.75
2240,270555541127875.56
2245,299165003879786.5
2250,382838213657538.44
2255,451322723971548.3
2260,544431089819827.7
2265,589803764147007.6
2270,572478268069648.5
2275,686953119039972.75
2280,885152636959927.6
2285,953904120984445.6
2290,979449743614899.6
2295,1074126993310014.5
2300,1178003740212743.7
