year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506441936013.258
2025,19913822220837.227
2030,20384795514453.293
2035,29876368519955.176
2040,35714612510544.76
2045,41378570697333.07
2050,40811634967784.23
2055,38141676640237.055
2060,57446950602374.445
2065,49176583175455.516
2070,47566134268590.78
2075,47614496507968.92
2080,40555139025286.68
2085,44781676826303.48
2090,44924731348117.91
2095,36976767587058.84
2100,51640500231642.03
2105,48967637870523.67
2110,55190175603661.66
2115,65625664877124.195
2120,87188465031010.4
2125,105269672726846.25
2130,74199199881297.6
2135,55116618436667.06
2140,42218990696632.57
2145,37716958038113.15
2150,35870976007292.46
2155,49546431317748.42
2160,72852182858466.02
2165,100137933235009.84
2170,79279937266333.08
2175,83286341447080.55
2180,79562857480959.97
2185,61634133999789.805
2190,55804317739059.92
2195,65960430491929.2
2200,65986724366651.03
2205,73591130679475.25
2210,78782208617041.28
2215,105193611113973.37
2220,156042232802653.1
2225,138680346464491.72
2230,143174388903616.06
2235,131009286445930.58
2240,110712625120474.6
2245,119822550965465.5
2250,115760300846375.8
2255,124908902460686.92
2260,122393393034938.3
2265,118650530119758.48
2270,126477147264139.86
2275,141601652205946.16
2280,128431440266129.6
2285,120760978803653.39
2290,97181576448249.72
2295,89382513207351.75
2300,80575295376024.53
