year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20743686140602.945
2025,21709719473155.664
2030,25244400898116.84
2035,33872681281876.23
2040,37459104117451.45
2045,40459319244239.805
2050,58398979182575.54
2055,66275333886628.5
2060,93874438008936.81
2065,89122835599426.86
2070,108042873100990.86
2075,139699504304641.28
2080,155083721315984.62
2085,151396444687306.44
2090,177722474910274.47
2095,167479361403454.4
2100,157161208709802.8
2105,162365842862311.56
2110,145950700565576.3
2115,150908518603519.1
2120,166800139637264.75
2125,178777271682682.16
2130,224267380923814
2135,233169899655188.53
2140,294398044422740.2
2145,302263364798048.56
2150,397107450958510.06
2155,419890647877179.6
2160,472434225483633.25
2165,591222975538907.75
2170,550698363082656.4
2175,625473117047823.6
2180,504727251882400.7
2185,526516510614668.8
2190,543353979134968.25
2195,469935427796289.3
2200,467387421353484.94
2205,473635157295443.56
2210,439674868048832.3
2215,430638450817459.06
2220,486946164668910.9
2225,484232725857901.4
2230,416002373456011.06
2235,440899912086293.56
2240,361985839686885.9
2245,308348826001683.4
2250,328539449570417.4
2255,369168397175479.5
2260,389296328532548.7
2265,353878704513351.3
2270,298167261237071.9
2275,277125832551827.5
2280,187893129390545.25
2285,163610139198306.25
2290,121615539419642.31
2295,117170878191426.58
2300,97116474765069.1
