year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21764556908944.74
2025,28125546600157.46
2030,32650576483606.23
2035,22896453886914.082
2040,31368141907271.926
2045,47872305571046.22
2050,52294301308205.5
2055,68476002936206.89
2060,94124253307935.05
2065,105440899432552.03
2070,97318245788527.5
2075,112097581204562.39
2080,132704200708768.75
2085,117716949062115.94
2090,151768776096492.5
2095,194235981352941.22
2100,221713429127083.7
2105,223301128112418.25
2110,219367414700076.7
2115,198246937275927.75
2120,184460482205701.4
2125,194537152729561.75
2130,162704651773049.4
2135,195515868960577.28
2140,187969797278336.06
2145,176536126723639.5
2150,165935697145098.66
2155,122743348844754.52
2160,144833704586627.12
2165,125631348455475.78
2170,145689860880172.03
2175,185902922003195.53
2180,202201569833792.25
2185,193920692249038.06
2190,202420329728540.06
2195,261050950366515.8
2200,265657855342473.3
2205,227968965258319.7
2210,157783659813790.8
2215,185000629741391.25
2220,152961103991454.47
2225,182873808451364.22
2230,210991512504984.47
2235,209982668046414.84
2240,276008236359092.9
2245,243687313236069.16
2250,244067266039906.84
2255,208330386075363.7
2260,210782935330354.16
2265,244719411051027.9
2270,271102063864054.97
2275,317301207543229.5
2280,292555307010050.44
2285,300343249815044.44
2290,354288380656137.44
2295,384183183740236.56
2300,424160774578172.6
