year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20523377522365.78
2030,14858486262641.912
2035,17330230035861.361
2040,18380698859308.637
2045,22720379890300.113
2050,35495640885361.73
2055,47506543756467.48
2060,41421107603221.63
2065,58783387581566.055
2070,53350912260032.52
2075,64990798701569.93
2080,67516901650712.07
2085,69096123964239.97
2090,78113136623068.23
2095,89785255732870.06
2100,90235579137723.75
2105,83084524569915.4
2110,98819902687270.22
2115,116380427807769.7
2120,110337075695506.27
2125,76173299435250.73
2130,71374888880048.56
2135,87619656819242.5
2140,80001532347671.9
2145,95073326405161.45
2150,116982138277361.87
2155,122646269170280.27
2160,120479248370646.3
2165,116040095523518.78
2170,119886672648878.55
2175,92728188370206.5
2180,99997321100876.83
2185,89203235881809
2190,90929043492669.84
2195,107181907326022.31
2200,118383358771389
2205,121780508439911.7
2210,135351410650263.22
2215,116794112779115.44
2220,104387580090392.95
2225,79181125014518.48
2230,78273539996526.36
2235,63809498049413.56
2240,69349133080353.336
2245,74041313259573.28
2250,72988930727191.81
2255,75536398042189.92
2260,77173221043157.48
2265,70948559961280.94
2270,84512999979852.94
2275,93822950355607.16
2280,64330266777189.55
2285,53171503700697.43
2290,70363808704795.93
2295,69069811285924.984
2300,79153927445935.78
