year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21333062070205.082
2025,21833844394284.93
2030,24076033699075.137
2035,22320520096482.465
2040,27084293423047.637
2045,30625999477876.445
2050,33757447503775.76
2055,34771883109520.98
2060,35250362702378.42
2065,39189273729353.3
2070,30516000985180.016
2075,29848082448961.242
2080,27793330110120.156
2085,27256871741074.73
2090,26400551509592.973
2095,28710677474562.86
2100,29983425904342.793
2105,30690917956800.38
2110,31442233331974.516
2115,33758507298121.543
2120,32231250649771.152
2125,32494492209376.39
2130,41781310302893.484
2135,44813045635884.445
2140,49125789766136.78
2145,53539998635307.12
2150,51312836895509.336
2155,45526870514500.5
2160,50764054048523.44
2165,51580024079184
2170,56184845977411.38
2175,77143413747262.53
2180,77025825522153.8
2185,89260728076492.61
2190,99079104143087.44
2195,96221208572524.05
2200,86626336401091.36
2205,84742790193811.5
2210,79156891002218.66
2215,82609404975940.25
2220,83689845684983.25
2225,67956664245757.22
2230,67543660726874.336
2235,71981155875654.81
2240,80242333967187.08
2245,82994893577590.9
2250,87869274413181.875
2255,102970765948078.45
2260,122772945896487.05
2265,130644557645274.86
2270,120209577034631.83
2275,111320620225458.7
2280,113942398312244.14
2285,129264356891001.62
2290,143149021178909.12
2295,131858984373137.73
2300,184479231069251
