year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,25119249434574.086
2030,31336623914522.42
2035,29179081029838.6
2040,38656939798399.94
2045,44536391468580.87
2050,45815467568187.14
2055,57562515634371.42
2060,54611476063939.91
2065,70569715971237.92
2070,78577659711406.48
2075,91173023506734.92
2080,132288153269968.4
2085,136758645732892.22
2090,141464270713609.6
2095,144837753989419.7
2100,169391754503367.34
2105,159786567458293.5
2110,161671505907841.5
2115,163530028628468.56
2120,173347909741839.1
2125,167889174372676.12
2130,147375339899944.6
2135,179025470926110.53
2140,192792041346962.3
2145,212029812255314.4
2150,195554516081576.62
2155,189307257394623.9
2160,173206188798699.2
2165,163820356824890.62
2170,192560396316659.47
2175,231554357410322.75
2180,198322064749208.66
2185,239799095325840.2
2190,213800469631476.56
2195,210120983238664.53
2200,227241831569742.97
2205,226580375446323.03
2210,218146816035328.34
2215,213471567820739.53
2220,210569875568730.16
2225,188713984842975.03
2230,151521512424382
2235,178790086732466.62
2240,148382065159083.62
2245,135116621215612.11
2250,128792910104543.11
2255,120301657140869.84
2260,102410583185992.33
2265,99453911188833.02
2270,111177688580922.64
2275,103123432900091.98
2280,109547870717285.61
2285,141916911452548.12
2290,131935661114337.22
2295,140271685316096.81
2300,137172322812084.31
