year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20359280722660.76
2030,24007964728568.184
2035,27934575162187.984
2040,32978504375043.437
2045,46540288999994.016
2050,61908904483435.04
2055,63785108275180.21
2060,76690297629671.03
2065,84991714106884.03
2070,91320955150709.34
2075,95308922926439.19
2080,102157469097558.11
2085,103167291274135.55
2090,90371562314224.34
2095,77593841674062.02
2100,68196689387413.94
2105,62968829457571.45
2110,56708234958921.945
2115,61574756021607.02
2120,69080870927035.164
2125,50140809569706.39
2130,46268165347375.05
2135,36688221967292.32
2140,37265459607776.99
2145,37414456815644.03
2150,39252097983127.38
2155,39832395453645.086
2160,35400107846244.15
2165,35362260652754.555
2170,37521462926178.74
2175,38068344297315.02
2180,37220004466955.03
2185,41007714229405.77
2190,40583475092479.54
2195,43125650737110.4
2200,45367584707855.586
2205,47343339985626.016
2210,49365960170247.25
2215,45776174854137.43
2220,37444043074880.29
2225,35340130261398.984
2230,46384924023206.96
2235,51524971436643.18
2240,71293152101798.31
2245,82630242076769
2250,104953412021764.8
2255,128748896755401.4
2260,124392302394399.94
2265,126691214040872.56
2270,124060335738972.28
2275,116050820743428.89
2280,131372873240941.94
2285,150241679278524.2
2290,118057975700988.89
2295,94841729834176.36
2300,98983538455029.72
