year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20434777032691.742
2025,18041894004462.703
2030,18192550052145.016
2035,19425097595727.934
2040,21834965733918.457
2045,24710727788287.49
2050,22790568347135.465
2055,26711042311345.293
2060,27327217189305.5
2065,33855568672758.883
2070,30607170452162.99
2075,25478134773031.75
2080,28994667474916.137
2085,31700318866685.906
2090,31339638934119.84
2095,28314362202594.914
2100,28030017295558.492
2105,29349712512046.793
2110,23666526341714.48
2115,18967342627225.16
2120,16754574373604.148
2125,18422593814295.598
2130,19827225813915.164
2135,19354602504397.477
2140,18725574261357.613
2145,18485334341580.69
2150,19048787062826.08
2155,22452850079630.74
2160,18993793629918.66
2165,18048314216301.336
2170,15956887056781.947
2175,17038121217273.62
2180,19592329027128.15
2185,20996775179884.258
2190,24103933457424
2195,28436705242796.77
2200,27865690886623.59
2205,29556399918815.48
2210,29565868159978.89
2215,30432782892297.67
2220,33577360594518.363
2225,32556165281060.984
2230,37765671720057.61
2235,38941062775219.82
2240,35673803934486.766
2245,39851549949914.734
2250,45485850599527.836
2255,45287260936236.54
2260,45123563128054.66
2265,66209421594817.3
2270,56100760551240.33
2275,62547397299572.125
2280,58889396579745.73
2285,61251200578508.68
2290,56819575763504.375
2295,56242762519329.94
2300,59591457677035.84
