year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26939022717292.355
2030,32603938940700.023
2035,30230788934710.996
2040,33599443920431.68
2045,38011794745092.99
2050,45326988865880.77
2055,40582354846276.48
2060,50688291799733.26
2065,49144305822334.08
2070,56494131061745.49
2075,61794716653524.664
2080,66576777778815.16
2085,85092651859043.83
2090,86851777755678.23
2095,83636722930899.42
2100,77007828380348.6
2105,74174301338687.39
2110,65284057553544.06
2115,80637851827635.98
2120,81443933695337.42
2125,80048608005012.625
2130,68280801623114.96
2135,66745126010570.57
2140,72664809467946.19
2145,70562152002147.125
2150,61780678616029.336
2155,63676379898887.54
2160,56636856862138.25
2165,54688742569243.22
2170,53762209638662.6
2175,82804517887685.16
2180,94572310964390.69
2185,93407721771975.86
2190,94917075106227.17
2195,87050778769244.03
2200,100594408353397.1
2205,99744689161102.39
2210,121548954549484.78
2215,113016569164583.67
2220,123652899755855.69
2225,162547851267009.4
2230,166635193215252.28
2235,129257106559037.03
2240,139575400019291.97
2245,130339941918134.92
2250,125665427808748.5
2255,107048313380169
2260,92406034510789.45
2265,82365692889849.89
2270,72717140767788.56
2275,64560717144058.74
2280,60353832278318.25
2285,55228421536974.17
2290,40400983387177.18
2295,33930866719698.227
2300,36941105822784.49
