year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24846424475174.72
2025,28545273901374.867
2030,34869909934638.74
2035,46542239193879.22
2040,61218750047661.04
2045,63352464545969.28
2050,72609570396783.89
2055,73945127098554.72
2060,95544311110115.58
2065,93322578321150.97
2070,87725144581418.27
2075,88786598664826.98
2080,76257528897465.5
2085,70366187188865.72
2090,70742895424411.28
2095,85688284265876.44
2100,111473649425003.69
2105,111000467627418.78
2110,139540145485623.19
2115,129150635962026.03
2120,131449261560475.31
2125,182821745209089.03
2130,154255486727833.44
2135,172636085344357.37
2140,149567599185932.28
2145,148439148926641.72
2150,154768954483080.47
2155,143741438468536.66
2160,141520034794721.2
2165,130379650518203.3
2170,150514015067602.78
2175,134226493696632.47
2180,116153560689601.25
2185,106353959810456.42
2190,82967116247642.55
2195,64735489229261.89
2200,76532814001557.67
2205,78819094325454.67
2210,67681576258529.5
2215,63336753614302.42
2220,80697399167218.77
2225,95101028217489.06
2230,89272510227648.56
2235,91219160925816.39
2240,107304362684473.53
2245,158231450727648.56
2250,170628504558981.44
2255,173358323060658.87
2260,174657789009475.4
2265,180698824427741.75
2270,152509682407532.03
2275,202143956857819.22
2280,228807895526254
2285,270066135243255.44
2290,271418669771134.2
2295,260388265125010.25
2300,285273365945269.94
