year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22684764987588.16
2030,24601212517608.18
2035,28738164500175.2
2040,33013259668716.797
2045,38672600262647.984
2050,43179419437106.91
2055,29902846370368.516
2060,34103213037653.676
2065,34607767590431.496
2070,25970973752275.07
2075,24044136960735.16
2080,24702075786348.895
2085,22753775055477.316
2090,25399601832399.26
2095,26400043995094.176
2100,27282234723331.176
2105,44806008974768.836
2110,48342822761685.26
2115,53811785748264.195
2120,66010827412911.945
2125,73036614014100.11
2130,63477558977190.87
2135,87896432911563.17
2140,78786970912866.08
2145,67935997778178.26
2150,55212039697201.5
2155,69539384868886.04
2160,70446009578946.33
2165,48860633053511.75
2170,49401881272226.15
2175,48400502694121.12
2180,45428065680522.75
2185,42128618020154.99
2190,58025307876896.01
2195,63215302885997.28
2200,50631626373436.72
2205,62612231746096.79
2210,42653772738673.03
2215,58122162179030.65
2220,56993372466935.7
2225,86949017935636.78
2230,98943852657547.45
2235,97720459392246.95
2240,99452065807935.73
2245,150752396805023.53
2250,169410139224329
2255,195610669123980.78
2260,163866608082447.47
2265,155875806005320.9
2270,141221005844335.1
2275,165323275177511.16
2280,161093477377580.12
2285,148667147277810.78
2290,149971661880767.34
2295,118300638309692.67
2300,123329420901409.45
