year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22643066742252.93
2030,24341419443654.53
2035,28178120580593.566
2040,31297248822670.58
2045,35878988523054.266
2050,38697615586270.2
2055,25830051078074.01
2060,28201342429557.29
2065,27934175455112.375
2070,20520751818141.285
2075,18513418863173.797
2080,18359181662575.047
2085,16466688958027.244
2090,17906504680136.73
2095,18420262391370.547
2100,18820020444964.99
2105,30802273648167.07
2110,32992985400814.85
2115,36279851984494.555
2120,44316415732750.17
2125,48361205297870.12
2130,42038804239832.06
2135,57845669998372.945
2140,50777151797723.27
2145,42359728716269.33
2150,33227741285565.367
2155,40610985770085.93
2160,39579404507008.234
2165,26508352211176.066
2170,25699141761039.95
2175,23998779848199.87
2180,21701666327340.613
2185,19613607574761.324
2190,26192557622828.945
2195,27353968586415.69
2200,20935979745792.7
2205,24862594909411.437
2210,16528100846570.627
2215,22038745377408.89
2220,20785196834371.55
2225,30583620370723.926
2230,33854489375370.555
2235,33022330721673.46
2240,33024458619508.008
2245,49432717449285.68
2250,53916453393135.19
2255,61387274649019.88
2260,51521977665948.9
2265,48791285119852.14
2270,43838949166236.33
2275,51254998468845.586
2280,49764244317503.64
2285,45965770864451.21
2290,46541450932707.97
2295,36878515806739.625
2300,38032208814507.6
