year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23240329542259.293
2030,29155327256096.32
2035,32406877290685.984
2040,42464006906599.625
2045,47377740556619.12
2050,67047599773053.875
2055,72268952623007.53
2060,69094998595940.74
2065,52570070053155.984
2070,48719785897795.734
2075,55095585290829.25
2080,74803823799251.14
2085,72993326648659.81
2090,91570697242256.08
2095,128302816342435.27
2100,141029173555953.56
2105,141487408082821.22
2110,128165646258860.34
2115,125263500895338.53
2120,130246422364268.53
2125,172096828685674.66
2130,179073887660363.62
2135,187493079295098.9
2140,175530316922841.28
2145,196201093422639.7
2150,183442445722331.37
2155,152817642384702.9
2160,166283814815128.6
2165,191196877051305.25
2170,197734978386518.34
2175,174107559897785.12
2180,202955589369382.9
2185,232899027352428.25
2190,210365956912330.06
2195,181063873256063.62
2200,196378908184655.9
2205,198455657641401.44
2210,213018908896928.28
2215,205375349024697.47
2220,255176102897595.8
2225,314020868803466.5
2230,354325709979772.8
2235,346215158779716.56
2240,403533081204768.2
2245,605575811584728.6
2250,874484352200933
2255,916874593854310.5
2260,1151421354410173
2265,1177460764938933
2270,1655774295486440.2
2275,2098586323789826.5
2280,2309614405684213.5
2285,2734695689630923
2290,2856340857882818.5
2295,3958114256581239.5
2300,6067946925347074
