year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21753887712573.8
2030,27399869611833.367
2035,26723143290418.496
2040,40414238733292.93
2045,52207407796615.2
2050,59697368672957.77
2055,71731867319952.84
2060,77998695546650.375
2065,81266268043781.23
2070,95923730932226.72
2075,131534986250787.86
2080,154050909036214.84
2085,175924188143087.25
2090,147254384327390.34
2095,154342986142459.78
2100,160457049856737.1
2105,129978292357792.02
2110,121877602902274.34
2115,122400706998643.11
2120,128991197033229.23
2125,114892635454295.67
2130,134211258416382.48
2135,152630011588633.97
2140,147890190763579.97
2145,153456095792838.34
2150,169808237028618.75
2155,169808276808700.22
2160,181104967166330.97
2165,226211572906931.2
2170,194997030566429.47
2175,187063568365691.97
2180,164490652937173.5
2185,139519274938217.14
2190,130093284592998.62
2195,128795992806016.12
2200,114442685550427.9
2205,102654878356677.81
2210,95729703321333.94
2215,102777149385842.8
2220,126135255345667.1
2225,155707566838072.12
2230,179188239499624.1
2235,180363516815439.62
2240,172259759266548.16
2245,184733187279920.53
2250,191455194920756.44
2255,221396734778593
2260,269129899268296.06
2265,266077103719029.78
2270,292900303280150.44
2275,287792824865359.2
2280,396376561889209.3
2285,430612596394133.3
2290,512780410507789.44
2295,596120746496855.25
2300,802088835188967.5
