year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23359806188751.33
2025,23381599449757.63
2030,25247653495125.082
2035,32172611365692.523
2040,39315114233933.51
2045,36090536477819.88
2050,36817112266460.445
2055,47505752299483.375
2060,52364674485810.56
2065,46031382446964.31
2070,52405995618292.71
2075,53888845530595.81
2080,57117338396627.914
2085,58934253488577.26
2090,58021731609618.88
2095,54443017968268.81
2100,51150844290010.766
2105,57026321352053.81
2110,60779228951065.71
2115,65083597023881.766
2120,70773308359630.875
2125,64072852612969.67
2130,69543958146939.81
2135,65881890354464.984
2140,59844823116748.945
2145,65618791525698.98
2150,70953250891359.61
2155,71943358257205.53
2160,91665542240298.44
2165,92499747648083.02
2170,96353958947893.06
2175,91278230920743.125
2180,87845440183896.22
2185,94133669398190.31
2190,106106544536682.86
2195,134456526241232.75
2200,141489373787664.94
2205,131068017869603.25
2210,134753063190008.14
2215,111761573374872.06
2220,109612954732808.19
2225,121338540757021.37
2230,135981845954724.87
2235,156863576128361.7
2240,191584035891342.72
2245,182385858155525.37
2250,185733082546757.84
2255,202979313786968.37
2260,236886638742278.87
2265,232017430260314.3
2270,210783254366931.1
2275,250919787778004.12
2280,297291387045554.8
2285,273866761950043.9
2290,278875941074478.28
2295,381634501716816.9
2300,376465209108408.6
