year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18431428275547.613
2025,17775326828861.855
2030,20709237860279.812
2035,18065245755424.523
2040,18364943654696.223
2045,20831136035345.055
2050,20816262832185.613
2055,24260421680055.79
2060,29482390137935.137
2065,30350219973681.69
2070,35374994530189.49
2075,35235748601829.11
2080,34073548198245.81
2085,39624157191412.016
2090,40004310060568.34
2095,37357787988010.3
2100,43474255577488.914
2105,40492679000473.82
2110,39590581314948.625
2115,49039007587365.57
2120,51957455868079.93
2125,63457821506987.47
2130,75609196706066.75
2135,73945539218623.75
2140,72130798483566.33
2145,87221258892734.48
2150,107564826972853.9
2155,118237444076526.44
2160,123166350589925.56
2165,134547626118885.28
2170,121214218273452.87
2175,117229416765653.47
2180,98305296384277.19
2185,87917983496492.22
2190,88794796613122.73
2195,84160595108154.14
2200,86329049059663.66
2205,76744577354710.19
2210,66697844583037.28
2215,71692489982948.06
2220,58525641015689.94
2225,59352946461037.68
2230,62774739467988.9
2235,57425145260717.82
2240,56840031519184.03
2245,57047018208340.266
2250,54085265338864.66
2255,56758654747158.29
2260,48765354527925.76
2265,52258249672215.9
2270,45933717293033.266
2275,47271270996528.38
2280,47791822809308.13
2285,44918685554115.84
2290,47603277054508.38
2295,43209622192344.51
2300,43794053142702.3
