year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25878462088252.508
2030,42008788279654.18
2035,50060176764485.79
2040,50574051699361.19
2045,49846754115516.164
2050,47111606334011.77
2055,44019003373249.164
2060,34977281353057.137
2065,26445989268481.12
2070,28109856813311.54
2075,33148535975079.69
2080,37463986902457.27
2085,49214671105767.21
2090,43009032802511.53
2095,46225743932661.97
2100,48296340191470.71
2105,60809681875425.164
2110,62218558916463.91
2115,62300661738487.76
2120,62839869506917.46
2125,59689483003525.875
2130,42785885804002.47
2135,45248216996959.42
2140,52627602705453.15
2145,64182372949262.13
2150,59894972786860.375
2155,64854701934694.875
2160,85946518780972.66
2165,69871985086532.4
2170,56358825565421.484
2175,60831420970864.59
2180,66838453285515.305
2185,76285661508979.81
2190,75501949207448.22
2195,65726909012095.16
2200,70196225702344.3
2205,76614396278665.55
2210,69094066411248.1
2215,71453208306493.375
2220,69157000832080.45
2225,61126869205135.086
2230,77071926968520.44
2235,81491117070277.83
2240,70264124573651.28
2245,74742910227006.97
2250,65019481110446.77
2255,56206174109919.914
2260,59461382741918.74
2265,65452351212835.08
2270,53003325115660.33
2275,51371216419328.54
2280,49270052089198.47
2285,46457514524669.06
2290,42016410706218.64
2295,43898753422871.97
2300,35076372769226.344
