year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21787998437780.7
2025,25798285345935.824
2030,27662975741252.348
2035,29166691207432.055
2040,24443099705510.73
2045,28726947586160.437
2050,29240965595337.645
2055,35753857423483.67
2060,40742684718812.766
2065,42817748042559.266
2070,48282322705258.94
2075,55291668299632.79
2080,61169324406777.7
2085,69150054352283.26
2090,66489897894008.86
2095,73611219838061.72
2100,85041711382561.39
2105,80167609788744.22
2110,91331071349316.625
2115,98945389408896.1
2120,113901643248560.94
2125,100056392383187.3
2130,107298523233191.95
2135,112447251294167.31
2140,102745869195435.53
2145,110710069039817.66
2150,105963774174956.64
2155,87668239629271.64
2160,83091474636189.4
2165,91721194693060.44
2170,115870556593389.56
2175,115100494419572.14
2180,122944030712047.86
2185,140528494474583.69
2190,186157819822129.72
2195,216696730221779.25
2200,249322783749188.66
2205,212125021895477.44
2210,203989394074942.72
2215,175703127597085.87
2220,171426802079726.78
2225,188844539529389.5
2230,226804157870719.2
2235,206163784666375.66
2240,236705216649818.03
2245,212550189325122.53
2250,196267906504535.2
2255,138298427037423.73
2260,119070866979385.22
2265,111699041561141.42
2270,104773302160007.16
2275,84866386516699.44
2280,64689648441843.89
2285,49497723046677.336
2290,38359520832033.11
2295,42605630040743.61
2300,37821539296405.05
