year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16847662327124
2025,18883923369523.34
2030,21220533832525.55
2035,21081727483643.473
2040,23245250908523.86
2045,19865280706778.03
2050,22798438095549.82
2055,25833229550282.934
2060,29368231276915.734
2065,33784296022412.062
2070,45855317063813.484
2075,46823574211713.516
2080,52029066158392.08
2085,49429391912030.25
2090,42886758673930.93
2095,36531642536685.02
2100,42375600263125.71
2105,47738209236769.22
2110,40151849051272.914
2115,42213086649934.6
2120,45148815319470.89
2125,44511149295869.64
2130,58600164221479.79
2135,47686605736417.68
2140,43180653757123.59
2145,51007278704875.01
2150,60422523309676.64
2155,64382758991511.9
2160,65856333524385.36
2165,68559722008063.36
2170,64467205968308.14
2175,77954386644422.2
2180,83718538413278.11
2185,92722699185581.66
2190,78415175139271.34
2195,77270874006938.625
2200,89711251310313.14
2205,91820949527414.03
2210,83847790996495.78
2215,92235290478256.22
2220,101505475792346.4
2225,121891773902506.14
2230,132070765600478.69
2235,150180231571854.5
2240,142003792313239.2
2245,130720693986726.69
2250,112252395475242.87
2255,103918345544559.48
2260,85480806233273.375
2265,78473849873328.625
2270,72615280658610.95
2275,69170335879066.68
2280,49737657046785.43
2285,35015943062055.83
2290,27751302611325.58
2295,31220901053307.523
2300,28010003046321.99
