year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17576968719585.389
2030,17574219901697.65
2035,19230506194910.707
2040,20289390039576.16
2045,20760260100267.715
2050,16670047452781.566
2055,15770468911898.133
2060,21495371944229.508
2065,27991306425590.5
2070,20532218368911.51
2075,18080253525943.027
2080,17584177369163.424
2085,17308691028534.807
2090,21640482666793.46
2095,27367261379250.152
2100,36523097555759.31
2105,40097416592183.27
2110,23895873781323.41
2115,28347814914839.742
2120,27368698667272.355
2125,23866484632584.13
2130,25278150784763.72
2135,31711449232455.35
2140,31863010671619.707
2145,32360636570089.812
2150,31176760504242.453
2155,35048637292342.65
2160,39925927694575.234
2165,29548518404402.66
2170,29434978198950.824
2175,25993207500991.637
2180,27396269042851.39
2185,32489519915403.133
2190,32952173984559.21
2195,32649331923233.098
2200,36295374897450.71
2205,40797675747831.484
2210,39138606003664.17
2215,37912215501418.445
2220,45194389714728.94
2225,46524084020137.25
2230,42426494691325.89
2235,38170899981857.6
2240,45508952368751.77
2245,47539955161640.36
2250,39728622576448.52
2255,40361121909621.24
2260,35525566385026.73
2265,33303546325416.414
2270,29661491566548.535
2275,30359279734730.105
2280,33519183360081.707
2285,39880703570616.586
2290,39675324238611.016
2295,34034774887221.53
2300,23420488555521.44
