year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26078962261753.57
2030,29692308455132.082
2035,30516579081430.742
2040,29734022826996.32
2045,31296491841466.687
2050,32855658738996.664
2055,36317399404767.9
2060,36008779105735.3
2065,35871573377519.18
2070,49131631197250.266
2075,55850587621589.79
2080,58620190698852.12
2085,58321608105316.484
2090,50671387930520.2
2095,46537507513470.555
2100,48327976370172.42
2105,54862438320534.234
2110,58173311813607.39
2115,69035058556944.56
2120,64772801976700.5
2125,50523793432479.12
2130,46983584849723.97
2135,43208103751478.1
2140,35814293527879.99
2145,32886621947958.527
2150,39915871631005.97
2155,35959194690997.22
2160,37088686648221.01
2165,40870956798946.79
2170,38340286828246.836
2175,32200351953123.29
2180,29225716957289.17
2185,29411276776852.07
2190,31288546672821.5
2195,31448211088876.516
2200,34004197682513.47
2205,25019116751394.402
2210,26081063038920.055
2215,24754996083088.445
2220,25574546504742.93
2225,30159829894102.05
2230,27239424170762.99
2235,27612600066522.195
2240,29468110609455.348
2245,26871815843142.246
2250,26170841751540.3
2255,23282300450678.934
2260,27810874454684.03
2265,23348131857873.254
2270,24837297847107.69
2275,25324800899597.395
2280,23942655157716.113
2285,22322155970954.49
2290,24876071638130.234
2295,27800324672622.445
2300,31272742146985.31
