year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19795711402629.785
2025,22788768669173.18
2030,25349414052319.54
2035,26478709935495.28
2040,25167963294537.742
2045,31029072938983.86
2050,40569877626071.36
2055,44223070805080.47
2060,50770738367619.32
2065,48806726849819.31
2070,50151264389168.4
2075,48700462104563.06
2080,51105805832681.75
2085,54449132357650.37
2090,47886248449622.484
2095,60003156346400.53
2100,68379855630497.01
2105,74172590450574.27
2110,97806724690311.48
2115,129655144611181.9
2120,155419719731238.72
2125,167394338558428.78
2130,190238672531931.37
2135,207620266769346.84
2140,244779487212376.72
2145,246907454457464.44
2150,235445240149936.78
2155,228012553105432.34
2160,262010495498414.97
2165,251327253417980.28
2170,271651337241361.78
2175,269021309282664.53
2180,271852741353250.97
2185,287181072048917.06
2190,377838280226251.75
2195,433171728091613.4
2200,390173740016244.75
2205,516699138263418.2
2210,585701911036827.1
2215,688605405038034.25
2220,637549938446015.1
2225,816073596869782.6
2230,759676514449828.75
2235,863397164654555.5
2240,1016952091391403.6
2245,922472204743710.5
2250,1145840342195398.5
2255,1312441918124988.2
2260,1425581547477136.5
2265,1572684515960909.5
2270,1781077127476215.5
2275,2101238814458077.5
2280,2662381489936603
2285,2503596502044576
2290,2840559797915158.5
2295,3439224088478995
2300,4374715819398314.5
