year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29457843139072.28
2030,33598280001375.117
2035,36043299911052.8
2040,36959270997305.805
2045,54842256218647.79
2050,62632870374419.95
2055,58231177093844.34
2060,73272160776865.28
2065,84835391409032.625
2070,88438863616534.83
2075,100605610797311
2080,95523934928391.98
2085,105931954609624.78
2090,117276953333971.11
2095,131756148061965.58
2100,128231523988246.48
2105,125668309504487.92
2110,108177334914794.31
2115,119594647527921.8
2120,115113680525055.67
2125,116346198290352.5
2130,98805176223583.64
2135,105432085912872.31
2140,103332879515578.06
2145,114416301157938.36
2150,132016437821124.47
2155,141048894364288.78
2160,147949769076535.3
2165,140848669908727.84
2170,155544347943798.7
2175,169169754723321.2
2180,206006018963136.2
2185,201524327636046.78
2190,209750970493746.94
2195,223976350324096.06
2200,281369203900104.53
2205,316313299166592
2210,381301778036865.56
2215,392145206396856.44
2220,458530520471907.94
2225,526250273390427.1
2230,548375621936819.8
2235,486915853229859.7
2240,406031256494913
2245,389045240221339.8
2250,344703427383983.2
2255,332380025453905.5
2260,339362917708957.7
2265,333259814870836.44
2270,302711028213465.8
2275,284743201659864.44
2280,287704282967996.9
2285,260990038211085.72
2290,221311933056956.06
2295,243172151193517.44
2300,255626419797108.1
