year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20221016491560.035
2025,22009266310069.664
2030,24302504060024.04
2035,25968350077001.65
2040,29680443409186.53
2045,31332798111209.61
2050,35857515952177.3
2055,42188923991470.805
2060,48580597777865.055
2065,50202426708675.984
2070,47237657885094.45
2075,48296606951330.695
2080,48593536851965.27
2085,44669171144199.34
2090,41478676510956.17
2095,35119268371637.64
2100,38696591197041.22
2105,50575863566470.11
2110,49266982787458.87
2115,40027933696048.72
2120,43752391236789.27
2125,35966351823103.23
2130,41492901616983.984
2135,37215395492291.484
2140,32696461509496.88
2145,26418331601478.297
2150,29441336257755.613
2155,25561506735808.965
2160,25334864655353.437
2165,25367605558909.2
2170,29185274663466.06
2175,27554114314411.676
2180,26198030153500.848
2185,30864248301841.906
2190,41165323376366.945
2195,37435697483676.766
2200,38434349230119.99
2205,40528844658107.23
2210,47380555590972.586
2215,50730864401835.05
2220,47699001265968.266
2225,40987417595402.6
2230,44183022955364.29
2235,48793725519515.35
2240,56842084017726.19
2245,57860535582857.19
2250,53900148609784.33
2255,60253742778439.99
2260,64201771441984.45
2265,67890026919775.74
2270,63194813505849.695
2275,68931181836195.63
2280,77672395915636.6
2285,111231908424680.23
2290,114544535577182.2
2295,129945963175639.94
2300,137766589901822.78
