year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21974144627383.74
2025,27767895629474.617
2030,35339054154572
2035,41597397461681.71
2040,43859329436064.39
2045,66967781356965.195
2050,73078235003728.64
2055,96506470118846.08
2060,124625782423174.52
2065,205628956496003.34
2070,259939454383757.56
2075,322568205329938.25
2080,388592073851435.3
2085,482623041536979.94
2090,636823963543843.6
2095,765661416171812
2100,985712383097779.5
2105,1207352004556836.7
2110,1461438521472513.2
2115,1653719641284471.7
2120,2270944086978362.5
2125,2743670653801929
2130,3910324418511984
2135,5782910289270603
2140,7877657242942240
2145,11150079170830184
2150,11981295016953784
2155,14544590612976220
2160,19778762585755236
2165,24867280174949744
2170,27909407834455880
2175,40170889552996690
2180,49011609131447544
2185,59628780733781950
2190,70161993717575344
2195,73289564840822690
2200,83923819392383780
2205,107345027547407730
2210,142335975417523200
2215,152887240948350750
2220,188303445956034620
2225,186797313033329950
2230,210877741973505380
2235,207315947691941470
2240,214220324862118370
2245,240862259995126620
2250,269012239867045380
2255,306044152695362800
2260,302101983539618100
2265,330281079444762300
2270,331138424523121860
2275,410260263621586600
2280,412574589109613400
2285,449557788422520200
2290,512018596496111900
2295,518816849732183e3
2300,549863936891849340
