year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18463500041717.93
2025,23332055694144.1
2030,21854905870795.023
2035,22158742710904.215
2040,25852684594369.316
2045,33463353186603.1
2050,28649783735919.395
2055,36100206497982.24
2060,45335270189494.94
2065,55598123456290.02
2070,60000252279911.14
2075,55537710263588.31
2080,59623355544111.93
2085,68997682384310.305
2090,87833265012622.03
2095,73990786830884.7
2100,88167040128776.89
2105,88950922633055.9
2110,82164594093851.11
2115,101042401064806.77
2120,125437462768261.42
2125,140908212515670.53
2130,157711685535673.3
2135,171642662126916.5
2140,235519081229178.75
2145,339580075257315.2
2150,351903396657067.4
2155,385985162353769
2160,516714900772456.3
2165,526704752113911.8
2170,588604364958239.25
2175,724321800320101.6
2180,723311111879941.5
2185,676268120434073.25
2190,600320527631534.75
2195,727312158675764.1
2200,979076118714730.1
2205,1074451069257199.2
2210,934122964078786.1
2215,1018671687760249.1
2220,1529220701030504
2225,1475486398502912.7
2230,1744987055938397
2235,2412202058109100.5
2240,2071979714203291
2245,1591396718553247
2250,2029202047133825.5
2255,2230149938763464
2260,2762971754193858
2265,3317621154934136.5
2270,3446116867442076.5
2275,3510004441778630
2280,4000850269535114.5
2285,5568886622920125
2290,5093315905458690
2295,6550309273839211
2300,6246078062337952
