year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506441936013.258
2025,20038917724199.668
2030,20365626621904.8
2035,29680259656348.535
2040,35201077450107.25
2045,39658580362572.53
2050,37729327711669.28
2055,34174118312014.61
2060,49094485638396.41
2065,40369553978621
2070,37678842143113.71
2075,36435897424257.664
2080,30321645085342.348
2085,32691562826534.645
2090,32192319273151.61
2095,26132768721393.625
2100,35934161783567.1
2105,34071812898412.71
2110,37520970213188.73
2115,43773390400435.77
2120,57543155651484.586
2125,68877679763786.64
2130,48552451367888.4
2135,36326685921883.91
2140,28161912937015.95
2145,25400832887039.266
2150,24180733053902.344
2155,33763639642670.92
2160,49725136815039.984
2165,68656674752522.734
2170,53973294680512.39
2175,56317720433539.484
2180,53253903421252.2
2185,41188808404466.48
2190,37034783306977.8
2195,43285188724825.33
2200,43585748685941.984
2205,50180227109496.07
2210,53707229532212.52
2215,71503244229641
2220,107108344921260.22
2225,94617493906406.89
2230,98527987639278.95
2235,91537814361773.48
2240,78231771733756.61
2245,84909755518401.1
2250,82606245776409.53
2255,89368239958343.8
2260,88988330041511
2265,85790203982969.44
2270,90470454047110.53
2275,99129419337303.02
2280,88653775538671.08
2285,82372161996995.875
2290,66193439499789.67
2295,61600959020938.914
2300,56422491906213.664
