year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19333409708952.125
2025,25091767365922.84
2030,33759371324306.973
2035,36767193325721.875
2040,51373732938447.234
2045,58177229695294.3
2050,51479160860905.28
2055,64747366951638.41
2060,69614549163190.75
2065,82203592165636.55
2070,95760362862124.06
2075,101284557039003.12
2080,108654259629287.67
2085,141787074159886.2
2090,139147614770769.06
2095,200446018557731.12
2100,228057679213471.56
2105,272209521260126.53
2110,281688048979659
2115,370784351640297.56
2120,447810728009232.4
2125,583354034550563.75
2130,705937073561033.25
2135,1093243212878415.9
2140,1191694345093907
2145,1408192808745239
2150,1807548566915528
2155,2302628178369395.5
2160,2872399352975507.5
2165,4060300338302351.5
2170,4988105907220083
2175,6985573366157034
2180,11562138296259866
2185,17031259664362950
2190,19298990915904520
2195,23651204730515968
2200,28652573242943044
2205,34772207987170416
2210,42618612798814120
2215,68019968744641296
2220,75084966509163820
2225,83269928080409090
2230,75644411323307792
2235,102782940233638910
2240,132164659200575170
2245,169732524536095230
2250,162005226009322600
2255,186755456007602050
2260,197907425504692100
2265,245258400402302500
2270,259629135936776930
2275,300396584384124900
2280,319298984222108100
2285,467205629988072200
2290,447028542785413760
2295,500195428712288600
2300,431851883130805950
