year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23951007736115.414
2030,27412453196766.574
2035,36680786879065.125
2040,49959587117423.04
2045,50364523994997.23
2050,52353419606499.984
2055,50501036786537.766
2060,64414594188438.484
2065,83480709278744.11
2070,88380551450830.56
2075,94259578674556.53
2080,101586114096049.86
2085,82648268453405.58
2090,98543067237008.73
2095,113445578709053.86
2100,99814345814538
2105,103622231134291.67
2110,105734030897430.73
2115,96595083812792.94
2120,122074854820465.12
2125,114205281858379.92
2130,95873878727650.6
2135,114671192582379.89
2140,122463895505884.27
2145,122881209744500.81
2150,125385838302593.44
2155,115274074908888.3
2160,113538546383123.5
2165,116793132263580.83
2170,127338583169666.75
2175,103937445577084.8
2180,111946540275775.27
2185,125715792649214.7
2190,122839391253943.62
2195,153990989225598.06
2200,166094541502250.97
2205,172864133117735.72
2210,149495875526205.16
2215,119966373662778.66
2220,111325433874957.6
2225,114274898615611.87
2230,96567575113708.69
2235,81368646627118.11
2240,88845460943337.89
2245,74019045491867.72
2250,68377522607884.195
2255,67604322929874.08
2260,54260796959848.81
2265,50161501418535.375
2270,41067818103302.68
2275,39848266720952.17
2280,39109758457602.6
2285,36054717421305.67
2290,38885487101452
2295,42600128229555.58
2300,49127722663668.59
