year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20847953548812.01
2025,23057878952831.25
2030,24486207191941.844
2035,23223802368566.234
2040,26961437090267.344
2045,34890554843385.98
2050,35839864659115.336
2055,32967139767980.125
2060,31764762453173.61
2065,38812510818325.984
2070,37655197139436.05
2075,35316866033423.7
2080,32872127854816.47
2085,34957713846971.504
2090,33828012754826.926
2095,29400945990847.242
2100,30025389330960.61
2105,32652443944018.727
2110,31112139483350.598
2115,29238545385356.73
2120,35325466649055.18
2125,31132868772178.586
2130,42696269659387.72
2135,37825533845691.66
2140,30065980777849.16
2145,24206536352927.008
2150,29259226798520.76
2155,26070049501044.066
2160,29709348330289.496
2165,31666557027833.773
2170,34634632047644.465
2175,37343648719818.45
2180,34962643258273.133
2185,38972274273928.37
2190,41627077849247.52
2195,45588340467190.34
2200,47082271879359.76
2205,47828526939929.76
2210,43360914042930.26
2215,47405992829769.055
2220,47095401767874.34
2225,59402781241158.38
2230,56531552082535.78
2235,53523391763080.36
2240,67125940408543.81
2245,75138409579796.19
2250,75631141409022.03
2255,59959907749947.22
2260,50569780332884.43
2265,57000710381926.16
2270,54800017182465.555
2275,45301752011368.64
2280,39684922843593.52
2285,42786352097796.31
2290,33767276556544.406
2295,35834180879995.46
2300,40411819938970.1
