year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23373743004529.14
2025,22819307854384.4
2030,21077901697458.246
2035,18039988223373.996
2040,15343766296595.826
2045,16295770783599.559
2050,15271353215475.33
2055,15676869312390.637
2060,17290929935189.693
2065,16640302470571.91
2070,15966681582958.479
2075,16148873119161.658
2080,16989894443491.91
2085,19788751949149.664
2090,18108467569886.977
2095,18426561100880.12
2100,19809042321280.98
2105,17980437195457.39
2110,17294152375883.24
2115,16212949486262.006
2120,16290470219507.814
2125,18970300435068.37
2130,20021427804362.46
2135,21754010668339.06
2140,23412131117058.47
2145,26475390611167.496
2150,23633193937607.523
2155,19680769493460.867
2160,17337043341984.488
2165,15478643971745.672
2170,13789969791190.986
2175,17404450394914.418
2180,20006008444359.113
2185,20537379283389.93
2190,22569321883424.164
2195,17330382083300.59
2200,22255693445140.633
2205,22963296920264.457
2210,19742197244913.33
2215,23817656550291.145
2220,25746906677536.074
2225,32537672529427.766
2230,29944073638367.273
2235,33697020268623.656
2240,31389876935255.066
2245,38320649993040.5
2250,37091262431990.43
2255,33494968606569.61
2260,31752601670220.008
2265,35033499075538.516
2270,37793552908453.016
2275,61192297938268.39
2280,49615853401065.45
2285,52633934014626.43
2290,41133111964370.93
2295,43974196443215.59
2300,51017486650334.9
