year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20934842653435.84
2025,28229273068619.875
2030,36152729086444.16
2035,50670092333771.18
2040,70230674293387.695
2045,90589979706366.375
2050,126144394435003.22
2055,167446641016777.25
2060,186867498937541
2065,271790996977578.03
2070,348160901149260.06
2075,294308380338941.2
2080,349344735401318.1
2085,389882761743966.94
2090,489443725487025.25
2095,631199395261008.9
2100,730923146849557.4
2105,726701221421636.9
2110,1093669919864156
2115,1712425511918001
2120,1562547256136937.2
2125,2042399485097797.7
2130,2128691801485870.5
2135,2128272689690649.7
2140,3758749402155198.5
2145,4663931147740305
2150,6069361816147652
2155,8549404803727717
2160,11977887007715440
2165,10711192854653602
2170,14756178797535236
2175,17294221556217316
2180,24702783426244720
2185,32238025853506908
2190,37686299868444584
2195,53861765684046320
2200,63843065501684990
2205,88604352984634670
2210,79714084458149890
2215,75585245414613460
2220,85707808857313710
2225,128570898621441740
2230,211249529309238050
2235,234391976935708830
2240,237141388021761300
2245,295541358494805700
2250,346699495579244860
2255,461345091593838460
2260,689656829786886300
2265,596337842717623400
2270,562442460063866240
2275,576310329883180160
2280,499031296197449200
2285,667411888782976100
2290,823424896871659100
2295,1086758430513423600
2300,1079530302062497200
