year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20534683262636.02
2030,14635030260387.639
2035,17175439179549.77
2040,18203563976709.06
2045,22528213791272.566
2050,35164953165364.863
2055,47581315673142.6
2060,41525063248804.61
2065,59062042720027.7
2070,52777059884894.35
2075,63251050930680.23
2080,64842993083078.28
2085,64663955068692.69
2090,72170486270679.45
2095,80607616031312.78
2100,79984770318829.11
2105,72393427608724.05
2110,84729657017102.23
2115,97859848243712.25
2120,90830636170681.11
2125,62816053030926.016
2130,59099167726958
2135,72299369687580.9
2140,65141318237688.14
2145,77411862241470.03
2150,94042547077008.84
2155,98561140264292.52
2160,97474012161511.7
2165,94683658039930.64
2170,98773090455074.05
2175,77354883590625.375
2180,82572484942778.94
2185,74202878207881.73
2190,77806769423138.4
2195,93406479834954.56
2200,106727615996233.19
2205,111930232379951.16
2210,126046850058470.66
2215,111538247194406.84
2220,102794407638174.6
2225,79983353570075.66
2230,80303388935712.8
2235,67333083462629.65
2240,75037849295007.52
2245,81654009728455.7
2250,83750247751215.56
2255,90021665444160.875
2260,94682428414573.03
2265,88250005770015.58
2270,107512730536995.06
2275,120441072425316.87
2280,85201025803142.95
2285,73388459856061.33
2290,100965658518947.42
2295,103451228644854.6
2300,121640245453392.05
