year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19232744942419.687
2025,28606305704295.9
2030,33036820608646.18
2035,45102390089293.836
2040,55225088102821.96
2045,48770189292256.67
2050,61510655610917.34
2055,75449116675449.28
2060,71352842906880.375
2065,71788654149571.52
2070,66838030330346.75
2075,78509620959493.1
2080,72458290270626.89
2085,105482982818057.33
2090,110533918870514.86
2095,105267777109254.75
2100,106621655303112.34
2105,109156439863483.12
2110,139057600609911.83
2115,149675324654094.56
2120,117440221357590.45
2125,124114486663399.6
2130,103314555367527.94
2135,88223635205302.19
2140,79564899025208.44
2145,79957800932504
2150,77428561204962.23
2155,65586974283193.02
2160,55877527943624.32
2165,62934016216845.055
2170,62705612462596.17
2175,79821119391163.125
2180,66750918573111.15
2185,72868093953077.25
2190,67367247310898.45
2195,81984374007243.05
2200,94632614697696.48
2205,88933066849905.02
2210,107157220537331.52
2215,113761987203799.83
2220,117359136683544
2225,115563458478886.69
2230,150703756840203.7
2235,175142339720146.56
2240,205585175128026.28
2245,232673194939049.16
2250,202592675509938.97
2255,229515962838937.4
2260,324371110926322.9
2265,368322693857790.5
2270,389431433743433.25
2275,385173213929826.4
2280,444453267584815.06
2285,572929454135368.6
2290,626062977590342.5
2295,620256801629111.6
2300,580905607319269.9
