year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22528881329817.02
2025,24371352656478.11
2030,28396623585852.023
2035,36626792589607.03
2040,42373315742867.58
2045,45451078638287.78
2050,44952715781262.53
2055,52140184718072.2
2060,40408863771894.58
2065,45624482637874.27
2070,53342619361688.47
2075,54028113037770.23
2080,45359100818559.69
2085,47868303761679.35
2090,40244315727958.14
2095,41954163340634.47
2100,34840137465197.22
2105,36567248983150.89
2110,28586748778928.316
2115,29359260629488.445
2120,27929913887547.19
2125,28965923303271.53
2130,29821331356989.215
2135,29776910844423.195
2140,32895397001335.258
2145,38242022902693.4
2150,46453125811018.836
2155,46905848062856.83
2160,55029708239513.336
2165,62159363808677.52
2170,55193401855405.12
2175,41156181923838.94
2180,42756182569531.1
2185,42870374751401.7
2190,45815561292679.875
2195,41906332817735.58
2200,38108043049365.375
2205,33722414832163.223
2210,34081704237234.676
2215,33226907044564.29
2220,22691369960823.605
2225,20624177380421.207
2230,16267373441268.86
2235,15457028557413.715
2240,13635818595864.67
2245,10535343907277.11
2250,10597304334313.396
2255,8629053168815.063
2260,8308420023220.063
2265,6023038229683.789
2270,4024487368236.8823
2275,3339276061018.234
2280,2706866094417.128
2285,2340675125017.06
2290,1953292649733.1018
2295,1765185750926.2356
2300,1617502305086.95
