year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16499641321272.6
2025,17938389009859.027
2030,21875892728981.15
2035,22243772832528.832
2040,26355712853420.184
2045,30185123339975.72
2050,37622939775607.83
2055,39757175280851.86
2060,47563413496200.8
2065,48343044859848.51
2070,48468427047171.24
2075,46550187362324.234
2080,56319111737991.53
2085,62847884512756.12
2090,61867973676103.43
2095,67197150472231.69
2100,69500619549796.445
2105,85270435856083.48
2110,108474089168730.89
2115,134835524262911.37
2120,134158693240361.28
2125,164735012866380.66
2130,173152180549587.5
2135,172256118119844.56
2140,172541028910461.12
2145,164173511544146.03
2150,177277897988328.53
2155,216723634374015.28
2160,184767720232272.97
2165,175817877776928.03
2170,169130006893345.06
2175,221567437528911.44
2180,242755760636798.1
2185,249838439088443.75
2190,241139082592622.8
2195,250696084375886.6
2200,250995576197229.28
2205,243423376728283.66
2210,263793057305377.8
2215,246840276925548.9
2220,269607673485698.03
2225,311041133355700.25
2230,354210931216675.3
2235,403161452401766.06
2240,405412988317209.7
2245,384321884313587.44
2250,388115141603782.6
2255,369604830029272.56
2260,331341717810106.5
2265,314925955809666.8
2270,295088205239913
2275,218098816505677.6
2280,205572778338311
2285,216595290567434
2290,166515493846868.16
2295,178959293736797.7
2300,171093255202603.9
