year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,28238563394133.984
2025,35236688093487.1
2030,45389602146137.26
2035,55816449758467.64
2040,64636514501209.195
2045,77802117339296.92
2050,83713395763005.61
2055,97070276219847.55
2060,142704940941285.97
2065,168454256945057
2070,188400471990279.8
2075,204311406431599.66
2080,241450126391276.2
2085,269283136864917.47
2090,269814891558525.56
2095,294137342562833.06
2100,395337747400851.9
2105,459929174234529.6
2110,525926166204268.6
2115,663665585600471.75
2120,852222421584402.25
2125,941587627372610.4
2130,894148983439924.9
2135,747785541445995.4
2140,966217591333924.75
2145,1405306618308937.7
2150,1503339686399339.7
2155,2490688960225098
2160,3174924128360025.5
2165,3472593486380254
2170,3803271360689522.5
2175,4192671865892121
2180,4420383733489169
2185,4593497017317876
2190,7392377000304778
2195,9974317719183698
2200,12421655643721302
2205,12789592103426792
2210,17090566950536696
2215,23067953132219600
2220,26244061894119308
2225,25715640673964816
2230,31576672983866680
2235,29537962884493328
2240,28235058436265700
2245,22551908936962492
2250,33820365350669380
2255,36889409159585880
2260,38925932313101096
2265,36593048615420224
2270,41120807330589030
2275,45546847029778240
2280,44020893528089270
2285,43210036565834640
2290,49671814472474664
2295,72862950728438620
2300,81370504959022050
