year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21989105407106.41
2025,22162307196185.98
2030,21941853520536.906
2035,25354381986814.676
2040,24221796035908.953
2045,21251124377193.082
2050,23378651560632.945
2055,28350534399673.96
2060,32346961241816.36
2065,27974476973986.04
2070,24288502925814.867
2075,19088082926701.13
2080,23576229404045.38
2085,21314343545497.39
2090,17821488237756.477
2095,21556913078840.992
2100,27073683039671.14
2105,28742540393651.434
2110,30537165764409.316
2115,31125393206461.324
2120,31394782822263.957
2125,36397829960255.22
2130,35191734399063.08
2135,43658996799494.61
2140,50153468826742.8
2145,52372744383083.414
2150,55001713822856.09
2155,60556267052640.19
2160,54340647941698.91
2165,62154947302243.33
2170,69578775738136.47
2175,77890448730714.02
2180,92348787720234.16
2185,79381668274932.83
2190,72952616628298.45
2195,60846738328171.12
2200,46213713215627.4
2205,39656580998140.086
2210,43660609863876.375
2215,41449066496690.125
2220,36400535543771.68
2225,42657134206965.26
2230,34202533317959.547
2235,32036986811027.434
2240,29604976273464.035
2245,36010757552057.9
2250,28063897055898.156
2255,28603286224962.836
2260,25719158914149.95
2265,21060387924603.91
2270,24731575272015.9
2275,23818110977361.746
2280,20773469309176.14
2285,19595464465546.676
2290,18275355530445.84
2295,20031732782693.504
2300,17489413177652.299
