year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22740195097106.83
2030,28737869270415.703
2035,30003015595891.945
2040,35492364176905.17
2045,46520893116206.91
2050,45043136016093.63
2055,41786266656936.36
2060,46236299091393.3
2065,68382927646855.664
2070,77045589186803.36
2075,92593693592336.31
2080,109673963316291.28
2085,101939275504907.6
2090,109209149040747.75
2095,142472924194965.44
2100,153199317837380.5
2105,156241506016241
2110,203236155871951.94
2115,207466343997065.3
2120,194762853962781.37
2125,179875192480708.22
2130,186724366455401.4
2135,158930876444115.75
2140,149331479611709.1
2145,146032235707129.4
2150,155941643901576.56
2155,120385754396583.23
2160,126539487489382.14
2165,106373917226057.33
2170,89674865755684.83
2175,67065736798335.41
2180,67836686122173
2185,85474573740136.72
2190,100536926783418.2
2195,112882464784525.64
2200,102032909954568.03
2205,92610331609062.9
2210,121712060779187.2
2215,127406079373105.4
2220,141735042261498.22
2225,140594510831209.89
2230,126133432770247.78
2235,134245620355443.98
2240,131133071151727.44
2245,161609096177564.94
2250,156278737647206.3
2255,153530512534974.5
2260,170615344132874.53
2265,183747392377283.3
2270,138027449225474.78
2275,117603598831378.16
2280,106254718672491.67
2285,117593108633380.14
2290,119362775837849.89
2295,116145221115373.1
2300,137058862153198.06
