year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26164060052945.26
2030,29543088447910.152
2035,30405427603342.605
2040,29895952982515.457
2045,31972196085661.516
2050,34204780704136.215
2055,38054294980093.055
2060,38273635187734.12
2065,38532158446703.43
2070,53001341599854.96
2075,59785000905000.45
2080,62694189147548.336
2085,62473911997882.29
2090,53710094129426.17
2095,49276799064622.766
2100,50365069776584.08
2105,57359631919553.98
2110,60921028849999.22
2115,72916959478243.69
2120,69345700465889.07
2125,54588897119534.414
2130,52093938101420.36
2135,48905877651492.74
2140,40680453509270.87
2145,38201734577129.04
2150,47283501101997.88
2155,43343552967322.47
2160,45022506272826.1
2165,49952065488075.54
2170,47512159011840.33
2175,41473541778940.44
2180,39118997649165.4
2185,41054015987437.766
2190,45117730648757.95
2195,46822576420483.82
2200,53294394617509.95
2205,41288721397973.695
2210,45201513724358.34
2215,45362382144355.58
2220,49836929811344.06
2225,61653707392576.87
2230,59072448388084.82
2235,63016674891822.164
2240,71727719657385.05
2245,71074313111401.52
2250,74193329220365.2
2255,70005078955934.27
2260,89242283336697.7
2265,80393300492800.34
2270,91790779681523.875
2275,99883468607180.02
2280,100181249530023.89
2285,100558388491807.92
2290,122047241684418.16
2295,146156643481917.97
2300,174670605276093.3
