year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18215024497493.96
2025,23226997938446.61
2030,28387608201253.008
2035,37305905623396.945
2040,38979347731729.89
2045,43721869619218.22
2050,45123509568630.82
2055,58270503226887.62
2060,69382903775098.15
2065,84333536126913.47
2070,96381592052101.73
2075,97553856613470.19
2080,115538129732120.27
2085,150665460248178.22
2090,205792368335037.97
2095,199961977331782.2
2100,233652020029634.4
2105,306337732551182.06
2110,376286420731382
2115,410707688426268.25
2120,529038990905111.6
2125,592618056291169.25
2130,832823066482985.75
2135,1048925022738793.9
2140,1331795676556780.5
2145,1790850457816630.7
2150,2011219375102635
2155,2344320868703184.5
2160,2666325259213340
2165,3398298698171006.5
2170,3839225172490323
2175,5011816789202951
2180,7427266549963189
2185,11276123869012830
2190,14197565738236748
2195,20297100381645052
2200,22294171384359068
2205,33290148442901028
2210,53839693860140400
2215,60265838913351376
2220,76490940356003940
2225,93218414196652140
2230,147794814018394620
2235,163300635474955170
2240,145216503379237860
2245,179909023755615700
2250,200745856626769020
2255,233420539157512640
2260,234845675324450200
2265,285349757449345150
2270,396488838015779300
2275,427056681788791550
2280,512783950449563260
2285,746088101402886900
2290,850747952267824800
2295,1006906026039938400
2300,1097393470438394e3
