year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23104511477347.64
2030,20915440459157.55
2035,17195085199352.518
2040,19626685011160.703
2045,22666042724771.55
2050,27431240226021.95
2055,24471930348753.54
2060,26985266908286.484
2065,23003832108921.17
2070,24140887974811.35
2075,25782159401389.15
2080,28849311829473.535
2085,35153357987723.805
2090,41661307923348.484
2095,41132595206610.33
2100,52408854104892.01
2105,44465853075485.164
2110,51553310549275.56
2115,52521241327850.55
2120,52250168205658.06
2125,65908395907069.234
2130,62908030181644.35
2135,75965330161009.83
2140,77980305847086.4
2145,74233983649283.17
2150,74693821047595.6
2155,82726674725652.02
2160,95900780708414
2165,89545939733393.48
2170,103628182707588.16
2175,101235560993243.67
2180,110025385453474.5
2185,133877693724969.73
2190,129023304872219.77
2195,107443830765212.98
2200,109567210511107.75
2205,106678412561375.61
2210,100003074923774
2215,92682486345208.55
2220,116841557337578.62
2225,134067176886817.87
2230,112522612009910.75
2235,123646045510390.62
2240,122406488323548.72
2245,109817774244504.92
2250,119039647071307.17
2255,115956973840369.52
2260,104209004772196.44
2265,115130405271149.4
2270,136040924033741.47
2275,137740874802335.7
2280,171479116352106
2285,121268978860046.47
2290,126571672836890.3
2295,136075274954288.42
2300,131625677112420.67
