year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18436163934994.52
2025,17233495355715.006
2030,22408499423671.805
2035,24063855900516.94
2040,23338746971517.43
2045,23059024908442.56
2050,27105853484651.12
2055,27786174707966.156
2060,34362264665284.434
2065,24683035260381.89
2070,27163779149591.836
2075,29531884674092.504
2080,32613304495818.195
2085,29033298228750.918
2090,31078208157366.977
2095,33196502474412.387
2100,26924351664280.242
2105,29095269089332.855
2110,28622767285657.07
2115,28703562025224.285
2120,25742891772341.56
2125,32097484231272.285
2130,37143813190766.7
2135,44044822136022.33
2140,46086203479946.445
2145,50372544977030.55
2150,55135020035864.78
2155,45293482852299.15
2160,47416506143239.8
2165,50040983163268.586
2170,67376520038048.875
2175,71225888410743.25
2180,74118424952032.64
2185,68584688579238.164
2190,63377512128380.28
2195,76328747981582.72
2200,75387780793473.6
2205,72919433710223.14
2210,74458184184915.45
2215,48182966976518.33
2220,54939284638118.65
2225,64949357682730.414
2230,82992422010021.84
2235,91105869781106.45
2240,87592319989650.72
2245,93950794490787.34
2250,104950141783447.53
2255,90306310824771.98
2260,100902922330436.98
2265,102518714108742.7
2270,126344777877390
2275,135208197729172.17
2280,128345685833709.94
2285,140096250697519.6
2290,183789457701680.25
2295,187377488040650.84
2300,177724570535190.53
