year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,20918066884359.477
2030,23050645024363.625
2035,28822027720145.305
2040,23056684661642.54
2045,25225972196542.426
2050,24519161543310.22
2055,26449501632112.605
2060,23030696495103.85
2065,29083266737089.63
2070,32422479750652.496
2075,34423696393267.668
2080,44970734063792.7
2085,51991192911532.72
2090,57636282842062.43
2095,65576687415168.56
2100,62924033041042.85
2105,64185423079640.36
2110,84433300002459.84
2115,69778908084932.625
2120,74699064569201.69
2125,69587097192619.336
2130,64376922141188.37
2135,69515742345578.77
2140,81209972645353.08
2145,96981102920348.16
2150,102712197169035.73
2155,110506073093389.44
2160,105089207808401.23
2165,100114077354621.62
2170,95966527982358.125
2175,107118939691861.37
2180,101698604510686.53
2185,100166210772437.84
2190,93754544898089.75
2195,97002993345662.61
2200,96018723938928.94
2205,104089131382122.31
2210,114712309833581.69
2215,119825386058395.11
2220,111492154053026.16
2225,130888860409905.3
2230,147883675939210.8
2235,159460037328194.44
2240,187051462906910.4
2245,172529695036756.84
2250,146097041492349.03
2255,137198042396777.42
2260,132337466191460.25
2265,139760563017675.25
2270,142941543338722.87
2275,163267196923808.62
2280,172311648079496.53
2285,178246931499440.47
2290,183437066845301.34
2295,188624822533492.87
2300,181976800453069.1
