year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21671189443179.44
2025,22104726092894.453
2030,21400315427290.004
2035,24230647644330.88
2040,25177539689018.996
2045,22186833797016.773
2050,16603444473346.883
2055,15273857250573.26
2060,18074020935855.39
2065,19589943678599.027
2070,24094337467519.414
2075,29832809052855.855
2080,29894751612374.414
2085,36099893694546.266
2090,39683214906726.35
2095,45057636312760.78
2100,47562848058256.19
2105,58213106483514.336
2110,65761138916546.766
2115,75999303112101.78
2120,80430351133547.5
2125,78664162788572.95
2130,75106326080467.875
2135,57083588231387.74
2140,64102693929405.05
2145,61626188801681.94
2150,54116774028902.3
2155,56315774666972.664
2160,53096459111839.79
2165,46156391215859.61
2170,40492756176356.01
2175,54026954265136.1
2180,42142825821281.4
2185,34773920078981.742
2190,35873312433785.65
2195,34873808353757.145
2200,39970669306248.734
2205,41601564587574.96
2210,42440452916841.48
2215,34867845387561.664
2220,30296623724025.734
2225,29677268480977.11
2230,23572893874023.574
2235,24710664992838.516
2240,21676705098712.33
2245,24451072032725.285
2250,22187567995708.887
2255,19066489897982.016
2260,18857958821702.48
2265,19577425804476.062
2270,20563586113103.766
2275,15912541834614.09
2280,17609397941400.133
2285,14311400659788.518
2290,12771166895061.107
2295,13136437666173.203
2300,11936812914425.62
