year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34296115627460.652
2030,52169104522808.16
2035,70185440556556.82
2040,83814348506334.16
2045,96682695032277.19
2050,130145785393100.77
2055,150948745296297.7
2060,205676406375450.1
2065,278262080149967.2
2070,245013640223494.84
2075,277375208432624.03
2080,390898013724814.5
2085,522909260543376.75
2090,467838307606538.2
2095,451757629507330.3
2100,686175225807713.75
2105,550423461127473.56
2110,485280860223423.25
2115,464843704493784.4
2120,445275953944683.75
2125,384926797254803.56
2130,360231198719262
2135,363403832420557.5
2140,358246227453537.6
2145,481028820015806.56
2150,489444826383369.56
2155,522871009715034.6
2160,536306691750247.06
2165,589483586189774.4
2170,592575830429287
2175,540646997792620.44
2180,582128206857983.1
2185,576101870395410
2190,470482851979946.44
2195,444141003240736.5
2200,500846291485701.3
2205,504357434454448.3
2210,348234864404273.06
2215,414845963038098.9
2220,307760316612351.06
2225,381583135902353.75
2230,372131865434349.6
2235,296204495230773.06
2240,273949219583034.87
2245,293072936418046.6
2250,383866486734003.5
2255,398980443928131.06
2260,432119881304660.75
2265,348029380465478.3
2270,426184395306880.4
2275,419431264551038
2280,443487340870439.44
2285,610312470136468.4
2290,569820563249280.6
2295,585012370007249
2300,550341432619784.8
