year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18697876752545.066
2025,21391006396418.14
2030,28148442080261.816
2035,30321927454303.074
2040,31767521397374.098
2045,38039615402497.195
2050,41628020508623.71
2055,58267945658669.59
2060,64987177903352.01
2065,80968214868844.05
2070,103286869130851.5
2075,108341122185784.23
2080,127295557749146.19
2085,210122057958780.2
2090,228010968626426.2
2095,277364475235735.3
2100,285448764064740.7
2105,314023720039824.56
2110,299273942807318.5
2115,332481777044522.4
2120,357977690208347.7
2125,380815837037219.2
2130,447393765451788.4
2135,503046259409156.8
2140,472367721748517.2
2145,552835625663463.8
2150,713921095857325
2155,816095656614965.5
2160,1057753575156652.1
2165,1137504428727332
2170,1330541108571122.5
2175,1522595261547506.7
2180,1291854833589741.2
2185,1270480125030457.2
2190,1318589373737779.5
2195,1295502107501885.2
2200,1406163398615600.2
2205,1759642702497612.7
2210,1970754480631154.5
2215,1951304582747006.7
2220,1927147608907623.5
2225,2141001563533174.5
2230,2582344014111362
2235,3108102295723200
2240,2830868195656825
2245,2933419553988002.5
2250,2988203945481994.5
2255,2918289199687158
2260,3464646041362172.5
2265,3984080211233339
2270,3840904413583787.5
2275,4205519770707963.5
2280,3196594022382561
2285,2569038428281573
2290,2446221087789647.5
2295,2574916060196662.5
2300,2314518312803095.5
