year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20884238393930.133
2025,25043715847775.883
2030,26039656037467.812
2035,32117756982943.125
2040,33410042626820.258
2045,35254655191564.96
2050,36484587850585.13
2055,35187971209610.234
2060,39568584255575.06
2065,39701932624072.15
2070,40775964452299.37
2075,44503535776074.27
2080,44986127786008.695
2085,48803682576528.7
2090,46024563928745.99
2095,48752738037985.45
2100,47593033115240.93
2105,38133978564290.06
2110,34640699834459.617
2115,36677350392037.125
2120,37488672178886.21
2125,29715900204601.703
2130,38180785447425.586
2135,46251487588749.86
2140,50371130168498.85
2145,49943546565275.69
2150,52171240408744.58
2155,50515243037726.31
2160,54172621149756
2165,58111483689250.84
2170,71113954160783.92
2175,81203863945168.05
2180,70025167748600.586
2185,68217528758653.21
2190,84199580555129.58
2195,102094831814374.95
2200,112687135791891.64
2205,144729221991133.4
2210,143838644131842.84
2215,168284018222459.22
2220,165304579560867.2
2225,164067292018256.16
2230,176298186950095.6
2235,196222942195926.56
2240,260128825830924.03
2245,270430832025741.7
2250,308843091390933.9
2255,255509908931002.72
2260,263101663297819.2
2265,247885860028174.03
2270,235698094979596.9
2275,217272357863358.2
2280,245176179989359.7
2285,215249508274758.28
2290,201183314507004.28
2295,183467464963864.5
2300,187784889026565.56
