year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18702641138418.52
2025,19073628426529.1
2030,17589091906586.639
2035,22498492182422.055
2040,20994656190703.223
2045,29096794435237.844
2050,34568087157710.22
2055,44045993093342.35
2060,45690474463239.33
2065,40547489925434.54
2070,48120569986648.805
2075,37182206974294.87
2080,45217312468187.19
2085,50250002639866.75
2090,46030559031743.94
2095,54867396991759.75
2100,46668073717045.88
2105,36596151954786.734
2110,33429672207885.652
2115,30513964272885.812
2120,28702358755988.312
2125,34539050810975.45
2130,30031264216821.133
2135,35978029206260.516
2140,41897945974405.4
2145,42162937726323.05
2150,37181232770707.15
2155,40953228188036.41
2160,57563738990547.19
2165,66096629720491.34
2170,65209985243688.62
2175,67052156532878.93
2180,85659461211592.31
2185,87424551277889.78
2190,102508682996528.72
2195,125136777857801.47
2200,104584745735444.2
2205,115844953971465.94
2210,154649767356061.25
2215,147266382648407.66
2220,151890284267499.03
2225,162952338538707.47
2230,164842705751416.53
2235,204133051250541.8
2240,221239113735179.37
2245,199162250472425.12
2250,174713530198588.7
2255,174109717242276.94
2260,191327545706936.78
2265,188821805617163.25
2270,161041184147829.87
2275,141511923735678.75
2280,123111616118083.72
2285,116476341683274.5
2290,116855886395696.73
2295,113545782486008.08
2300,144308872041657
