year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22169140569683.496
2030,26289912195371.33
2035,26527233003342.41
2040,25480349877562.93
2045,29961787632304.168
2050,33223603989766.984
2055,47511746125443.81
2060,50312281668298.695
2065,60737708261194.36
2070,75578036496088.94
2075,89381525215983.53
2080,107678084043457.98
2085,129229032332284.5
2090,133833666052412.6
2095,157571486349463.84
2100,155852507464436.34
2105,172445250779045.72
2110,173603983582735.84
2115,162275053852542.7
2120,169379684857223.5
2125,175751148921423.7
2130,179014320875743.94
2135,180987280726297.1
2140,172650552284411.66
2145,167916706069753.7
2150,162781410874538.7
2155,156537922529845.97
2160,120921059414573.08
2165,121881458098542.98
2170,135723647804584.8
2175,134236968311486.25
2180,149205661902347.78
2185,126387078952640.55
2190,72807409752793.83
2195,85409026104048.78
2200,74015199142064.25
2205,65553918343672.4
2210,62076774504350.58
2215,55335097670332.73
2220,51539786460509.45
2225,61419290056024.32
2230,79058113751542.94
2235,78104493379387.27
2240,76684629601124.31
2245,81876906028340.94
2250,72232569565280.56
2255,70353222945540.25
2260,75014998706725.7
2265,72302576494973
2270,82284625723539.7
2275,92265976217736.03
2280,90951036747357.55
2285,87576401329398.03
2290,80758572210633.2
2295,79720409033948.45
2300,74921218130307.94
