year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26895730620698.074
2030,18571858318460.984
2035,17863361542047.586
2040,24863913952522.92
2045,22875328066095.195
2050,21454316575726.45
2055,25120045374613.992
2060,23293742759912.105
2065,17203037025037.77
2070,19030162553070.05
2075,17150385210101.475
2080,19128667615639.414
2085,17874118154471.35
2090,20720479773052.477
2095,20385541234451.133
2100,23319642993592.176
2105,21575857411450.41
2110,24635001221563.17
2115,24550183167084.98
2120,25249329710744.023
2125,20746943620796.723
2130,21316853852394.94
2135,23303626467063.703
2140,21314378475732.48
2145,19469480536364.773
2150,26233918641480.52
2155,26248461672410.91
2160,25780686145472.918
2165,25276689240811.234
2170,22018125248245.066
2175,25711553455830.023
2180,26193045861789.277
2185,39527682492949.914
2190,42295918768736.23
2195,60890870386501.32
2200,64702472634316.29
2205,59920758549350.82
2210,61778681128552.38
2215,54421635800963.39
2220,43710362379714.24
2225,30863756257156.465
2230,35063443302711.652
2235,39479880112968.35
2240,41099194795053.984
2245,46719390255997.98
2250,42918393095839.586
2255,48830496521196.8
2260,48983944913209.234
2265,44289206491213.81
2270,37701419583125.234
2275,34803391359618.812
2280,41888676645208.55
2285,42583582546262.664
2290,51040834772725.875
2295,83852294703822.42
2300,105951574723009.98
