year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22610572122303.17
2025,25590781920571.12
2030,33294396331495.766
2035,33368180161676.08
2040,39334302399733.86
2045,49824730678243.03
2050,62537596528085.7
2055,77119267546350.66
2060,73009378982073.69
2065,114176887976121.37
2070,194458030384055.22
2075,188621280453297.5
2080,227835233141946.16
2085,196858869008570.12
2090,216082468122860.94
2095,263736402304510.03
2100,296607360883839.56
2105,285589533320741.9
2110,318758113310943.8
2115,323330463473626.7
2120,419265988172333.56
2125,451785043267455
2130,528049277430098.2
2135,685919579981424.9
2140,871247678712311.9
2145,1120884485655520.6
2150,1292033211344727.2
2155,1212392973687181
2160,1161935322628284.2
2165,1171919235201678.7
2170,1059341322639500
2175,1182847319180431
2180,1045566159191252.5
2185,1097140258169159.9
2190,1192048906416114.2
2195,1299285635879747.5
2200,1960408584442889.2
2205,1966004540283488.5
2210,1977359754935978.2
2215,2361872249157216.5
2220,3901262511609807.5
2225,4659092305369872
2230,5685084534871443
2235,7860980644466231
2240,9213304210801088
2245,12214827162881610
2250,12648617539619724
2255,18455005752264880
2260,21708167399172144
2265,24125080048438252
2270,26942268360983212
2275,34038625211476160
2280,52025369616836544
2285,64131696225745850
2290,88203398157869200
2295,106819583577231950
2300,121034743523708960
