year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21721684655527.88
2030,22459294153476.945
2035,28472256583222.055
2040,47067282156311.48
2045,58735666151802.18
2050,74403701755803.14
2055,71428089873733.5
2060,113452938873809.98
2065,133812382449533.97
2070,121404308282329.95
2075,143043712699542.28
2080,162938350657157.72
2085,155485114205432.53
2090,170325716636448.87
2095,196155145222448.78
2100,202876888067661.9
2105,182585238577086.34
2110,148000573686677.34
2115,145023060678798.34
2120,137236802784195.16
2125,142490668944055.03
2130,132654656216577.52
2135,117257156595140.56
2140,86982559253661.9
2145,84043521354563.28
2150,76643774258147.69
2155,85275502435675.7
2160,99177992728081.78
2165,88686626156688.53
2170,82815642665995.625
2175,74681682383136.4
2180,83100253550015.39
2185,86013292184994.05
2190,70282812769865.63
2195,78173095344793.58
2200,85911242980987.44
2205,94195766863011.375
2210,94183630367019.03
2215,96692592484881.22
2220,96837938357154.45
2225,92991698033285.27
2230,97459189989987.5
2235,110325181480312.61
2240,108420467296933.12
2245,102449665731167.66
2250,102885250004228.25
2255,121902389711026.67
2260,100437765768000.61
2265,76097128353577.875
2270,81736136155167.77
2275,87146708928170.625
2280,80561305817568.16
2285,75767817637335.75
2290,74323019383274.9
2295,72095067045539.27
2300,59370386516880.35
