year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23660130441323.344
2030,31718883070358.016
2035,34399238261197.04
2040,38599012138884.02
2045,38113374724904.7
2050,36777598083838.37
2055,40697902097157.29
2060,55599874449250.03
2065,58166250718460.7
2070,73779204335119.14
2075,88211235193489.56
2080,86740853217009.31
2085,95211966795845.31
2090,97654377484820.73
2095,107580902937530.17
2100,117915350623049
2105,115494698169288.05
2110,98705731104380.125
2115,83055844490417.83
2120,106300999305909.67
2125,119159314217365.12
2130,98415033137562.4
2135,86553058949009.4
2140,87401951200072.1
2145,102665086678689.23
2150,72304172214883.64
2155,57698083821495.39
2160,60420177298922.94
2165,54169518929189.26
2170,52494624088659.945
2175,44574186602383.94
2180,43751788595488.695
2185,43769470180047.85
2190,42807486087318.17
2195,49705648160445.14
2200,39989669225361.94
2205,34980801579529.91
2210,27180011030259.906
2215,26681252772988.42
2220,26193075970257.8
2225,28601538279703.62
2230,26073553587593.797
2235,26297212386753.996
2240,24838816159960.33
2245,29680929469513.867
2250,29801492510038.133
2255,35188872504298.48
2260,36675611855694.84
2265,34714429759118.633
2270,39824433309190.62
2275,36801978638342.55
2280,41509775356889.54
2285,38701128858598.48
2290,34072719089021.11
2295,30931994709667.703
2300,26088317071636.54
