year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19612500915747.53
2025,26608974575146.566
2030,37536839169422.586
2035,47031104049838.94
2040,57912100022848.3
2045,38945922354127.766
2050,51412093819342.41
2055,74205868039511.2
2060,74838032394771.375
2065,79329087459060.77
2070,99721912889286.14
2075,124224953459494.95
2080,106606119899264.5
2085,102363291554039.37
2090,124333862268669.33
2095,125913930594180.78
2100,158604805523198.28
2105,152647378358742.56
2110,149378718475316.3
2115,176663002739261.22
2120,226422445093479.16
2125,217482264789316.9
2130,316908998110164.25
2135,384291544251127.06
2140,515728517025020.7
2145,493683726673832.2
2150,392761740519077.94
2155,373080755157678
2160,383693550769467.6
2165,505205896770863.5
2170,545819646083237.75
2175,656745829862559.4
2180,563654699392577.25
2185,673405936406358.5
2190,686225847138157.9
2195,448692802435617.75
2200,563607074142752.9
2205,801609770559427.6
2210,1097141568873131
2215,971914761253704.6
2220,1114348279816388.1
2225,1493219066103224.8
2230,1505016631044857.5
2235,1882778638425084.2
2240,2095344909381106.2
2245,2095208722088852.2
2250,1549832132769391
2255,1726441337241768
2260,1726742594092373
2265,2873636937145959.5
2270,2939990060753521
2275,3207299675569647.5
2280,2537591662545622.5
2285,1928866913121067.7
2290,1529567760462804
2295,1120782797241093.4
2300,1147587437394567
