year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23812221334264.723
2030,23580289428263.805
2035,33186823629273.47
2040,34810297682328.12
2045,38415598957295.63
2050,43173179114339.21
2055,47496521640661.95
2060,61255848857158.5
2065,59333645332118.484
2070,71304890545459.81
2075,80040028738036.67
2080,110195379574146.72
2085,170725525647043.1
2090,185067073159604.16
2095,186481343517490.06
2100,208935379039177.8
2105,264544869424620.06
2110,264370282289626.28
2115,296020402021322.1
2120,326698591269631.44
2125,393471655231467.1
2130,412010098374323.3
2135,478789721040102
2140,452094283726933.9
2145,496621387987111.9
2150,438727313978442.4
2155,388924029365376.25
2160,436714692566206.5
2165,462141286708993.8
2170,497118008432007.5
2175,532832354635768.1
2180,549126539987124.06
2185,441962738554504.94
2190,423332404468693
2195,400444026456691.3
2200,374726713609884.06
2205,368855552834916.5
2210,403987000119373.7
2215,360239435148612.94
2220,393242257697834.94
2225,417251984632699.7
2230,433039508717339.94
2235,456552804091984.8
2240,538267188231962.56
2245,606367208119118.5
2250,724521985311295.6
2255,688957228822529.9
2260,841715137528741.9
2265,762987438029022.9
2270,697676058316764.5
2275,624852283202298.6
2280,624907790941198
2285,434676104113531.6
2290,411630772805686.8
2295,318478540964847.8
2300,206480703870403.84
