year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16179948525362.105
2030,15628602032209.629
2035,17465716055034.027
2040,17761547370884.668
2045,25161660798302.168
2050,26066584726351.477
2055,32327935377792.906
2060,31645175304530.14
2065,38518559890932.69
2070,48634783014767.086
2075,51333497931523.66
2080,56302410456643.28
2085,46905614604653.04
2090,65821678641618.13
2095,84596900824423.83
2100,88381862526428.33
2105,97777972053033.6
2110,117351425010430.14
2115,137818611142077.75
2120,147135595018466.66
2125,157433833549413.56
2130,143544947239268.3
2135,141523680587970.06
2140,145726404806773.7
2145,152285410732202.2
2150,146902363593378.8
2155,140072666291157.1
2160,131946273552017.05
2165,90662451477388.875
2170,78120256829552.6
2175,70950602905213.53
2180,66262366958665.484
2185,73228712275052.625
2190,60801980619124.49
2195,59762364771637.016
2200,76373574459649.31
2205,79031208578857.14
2210,83486312374003.9
2215,81008196143763.53
2220,69635627113457.2
2225,80302941950075
2230,108090490972083.44
2235,110518330220865.62
2240,96582538372976.27
2245,102229637770908.48
2250,126767790219162.42
2255,141147894997016.56
2260,145199742261751.94
2265,123504385082600.17
2270,113739839778081.22
2275,114643688847266.53
2280,108618361280754.75
2285,82812203285654.4
2290,62037939655072.664
2295,48925548372016.9
2300,40789605313584.2
