year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20911969651412.246
2025,23064923011463.39
2030,24265803038739.715
2035,30329561492408.527
2040,34293447676303.254
2045,39822068991401.86
2050,48673495706487.49
2055,49307086609297.51
2060,61182671634140.91
2065,65748482013768.1
2070,93756699557934.34
2075,106806027480574.56
2080,104361711018813.64
2085,108284702459714.75
2090,92267634180597.61
2095,92627501521697.28
2100,98194933037144.97
2105,107233211581336.62
2110,91015898634249.9
2115,72672007768412.06
2120,78646233242967.05
2125,72714057328414.48
2130,85079802499774.11
2135,85529792635766.81
2140,94319087457113.75
2145,95854737016035.64
2150,90204241071669.47
2155,112738783817476.75
2160,106786373766212.33
2165,133028101024729.28
2170,118960226765421.44
2175,118730509167189.92
2180,134804348639452.55
2185,162426079887215.97
2190,176622048683153.25
2195,177739586270708.87
2200,223966190618854.06
2205,239901663121526.1
2210,261345008448189.03
2215,338089532240010.44
2220,384124237480061
2225,421703232533794.2
2230,387803092567063.56
2235,381310176963535.3
2240,424439757079489.5
2245,505172983297786.8
2250,449546600263297.75
2255,403057260578056.2
2260,357735222077166.7
2265,401697624144392.5
2270,423999302589550.1
2275,461139065519852
2280,566160146937988.5
2285,512852853510622.75
2290,609261086488925.4
2295,557732008211129.06
2300,507299247976521.9
