year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27434554765935.547
2025,38061479771305.33
2030,43398423084327.87
2035,55157961548216.734
2040,62108899406479.914
2045,57530840887812.62
2050,63865088744696.2
2055,125236977008006.45
2060,131715849384435.61
2065,127809569130343.27
2070,187924812702912.94
2075,229150325899379.47
2080,222729855538292.72
2085,270055491319848.78
2090,327871353175676.9
2095,321440397236756.9
2100,358566528959508.7
2105,375513745242774.2
2110,384152366697575.25
2115,532802151662167.1
2120,678315066583803.25
2125,1054676579851628.1
2130,1148070930580177.7
2135,1302617516518127
2140,1472935643036412
2145,2361433692784962
2150,2186590419105098.3
2155,2746742543221407.5
2160,3425367073197409
2165,4072864828375143.5
2170,5195588133499875
2175,5614732216683833
2180,6146744397868340
2185,8990389179424232
2190,12080315848025182
2195,14842061549841472
2200,18213057386675928
2205,20270548549163548
2210,25330795112826540
2215,24235713972347436
2220,32880345583577396
2225,31433602975556796
2230,40624896096675550
2235,47616280363854710
2240,48099912705705800
2245,59205759242608344
2250,96699039257620430
2255,134187033829937170
2260,153803687188203520
2265,2.2049225466674838e+017
2270,220626333585928e3
2275,236989045726060930
2280,26786258746174e4
2285,344881546127136640
2290,477570331481682700
2295,585362819806501100
2300,558937772789265500
