year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19423462072832.355
2025,26867383629266.895
2030,32488300304926.613
2035,37574627013523.555
2040,33127079156507.44
2045,33047702386093.8
2050,39449243992461.71
2055,40250284459549.164
2060,53974030677867.49
2065,58463093923331.64
2070,70204864854465.29
2075,91827862000410.3
2080,88845112566140.72
2085,96489685674437.03
2090,100675526653386.87
2095,120544123901252.95
2100,157736295595494.16
2105,218964523391962.62
2110,269063746677981.5
2115,297418198674114.6
2120,352988392382252.4
2125,496602224292809.9
2130,488839203119237.94
2135,483948382183392.7
2140,645577978581288.75
2145,657754392456075.25
2150,787763395125891.9
2155,867682738494667.9
2160,996362837819317.5
2165,1117959346375371.9
2170,1270855416272410.5
2175,1014540531977439.2
2180,1028265991901616.6
2185,1088255394890621.1
2190,1045786649970481.4
2195,1311409627713313.7
2200,1638193637487581
2205,2302729757534600.5
2210,3089273223736201.5
2215,2693097247467202
2220,2776011458332326
2225,2628381952438942
2230,2668228534071313.5
2235,3043790420222386.5
2240,3605234040537975.5
2245,3584974070155869.5
2250,3768905847533798.5
2255,4322023837287260
2260,4342007909733227.5
2265,4627084029898571
2270,4917774561844193
2275,5402871869143140
2280,5303050459931151
2285,6088834995155871
2290,7346804786587857
2295,8799824673704155
2300,8550290835739720
