year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19568059939442.324
2025,21441130761462.816
2030,28117398327453.473
2035,30396886371774.805
2040,28652380649555.79
2045,38134345878388.15
2050,43036658394516.375
2055,50276992014041.45
2060,51509742481248.76
2065,65305631089515.66
2070,67116765704169.39
2075,84472645315891.44
2080,115833758950444.81
2085,104393314823472.94
2090,160618073188426.75
2095,186688594505498.66
2100,234737300402161.16
2105,248980981980335.3
2110,307284647481769.3
2115,339446362319758.6
2120,366781175189265.44
2125,404912850179041.75
2130,340867739337616.44
2135,375136826572228.3
2140,376766834102071.4
2145,383032486692355.4
2150,394151218637804.4
2155,474579662552635.5
2160,436925581077822.8
2165,512487666670696.5
2170,435617524361140.8
2175,500368998666373.5
2180,475362424301215.5
2185,429426725184690.5
2190,506995455035432.6
2195,487608854430113.9
2200,458071011440230.9
2205,461969010718586.2
2210,580757720961895.4
2215,585685784408333.1
2220,619299647483761.25
2225,589218325395374.5
2230,777337663109212.1
2235,891481492189289.75
2240,961462102283634
2245,886724237195705.6
2250,1110265352642605.2
2255,1389450411058842.2
2260,1592713886697558.5
2265,1768765080313327.2
2270,1740178880461154.2
2275,2016479920638930
2280,2496902027557030.5
2285,2843744562148682
2290,3005144405976082.5
2295,2924793345214643.5
2300,2850732797262659
